"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 05:55:00","HUD VL",61758,25.87,1.32,0.00
"05/10/2026 05:55:00","LONGIL",61762,26.38,1.84,0.00
"05/10/2026 05:55:00","MHK VL",61756,25.11,0.56,0.00
"05/10/2026 05:55:00","MILLWD",61759,25.92,1.37,0.00
"05/10/2026 05:55:00","N.Y.C.",61761,26.14,1.59,0.00
"05/10/2026 05:55:00","NORTH",61755,24.42,-0.12,0.00
"05/10/2026 05:55:00","NPX",61845,25.38,0.83,0.00
"05/10/2026 05:55:00","O H",61846,22.97,-1.57,0.00
"05/10/2026 05:55:00","PJM",61847,24.69,0.15,0.00
"05/10/2026 05:55:00","WEST",61752,23.29,-1.25,0.00
"05/10/2026 06:00:00","CAPITL",61757,26.54,0.87,0.00
"05/10/2026 06:00:00","CENTRL",61754,25.59,-0.08,0.00
"05/10/2026 06:00:00","DUNWOD",61760,27.19,1.51,0.00
"05/10/2026 06:00:00","GENESE",61753,24.77,-0.90,0.00
"05/10/2026 06:00:00","H Q",61844,25.57,-0.10,0.00
"05/10/2026 06:00:00","HUD VL",61758,27.03,1.36,0.00
"05/10/2026 06:00:00","LONGIL",61762,27.57,1.90,0.00
"05/10/2026 06:00:00","MHK VL",61756,26.29,0.62,0.00
"05/10/2026 06:00:00","MILLWD",61759,27.08,1.41,0.00
"05/10/2026 06:00:00","N.Y.C.",61761,27.29,1.62,0.00
"05/10/2026 06:00:00","NORTH",61755,25.52,-0.15,0.00
"05/10/2026 06:00:00","NPX",61845,26.52,0.85,0.00
"05/10/2026 06:00:00","O H",61846,24.08,-1.59,0.00
"05/10/2026 06:00:00","PJM",61847,25.90,0.23,0.00
"05/10/2026 06:00:00","WEST",61752,24.47,-1.21,0.00
"05/10/2026 06:05:00","CAPITL",61757,27.82,0.94,0.00
"05/10/2026 06:05:00","CENTRL",61754,26.70,-0.19,0.00
"05/10/2026 06:05:00","DUNWOD",61760,28.47,1.59,0.00
"05/10/2026 06:05:00","GENESE",61753,25.86,-1.02,0.00
"05/10/2026 06:05:00","H Q",61844,26.80,-0.08,0.00
"05/10/2026 06:05:00","HUD VL",61758,28.31,1.42,0.00
"05/10/2026 06:05:00","LONGIL",61762,28.87,1.99,0.00
"05/10/2026 06:05:00","MHK VL",61756,27.50,0.62,0.00
"05/10/2026 06:05:00","MILLWD",61759,28.36,1.48,0.00
"05/10/2026 06:05:00","N.Y.C.",61761,28.55,1.67,0.00
"05/10/2026 06:05:00","NORTH",61755,26.72,-0.16,0.00
"05/10/2026 06:05:00","NPX",61845,27.85,0.97,0.00
"05/10/2026 06:05:00","O H",61846,25.08,-1.80,0.00
"05/10/2026 06:05:00","PJM",61847,26.99,0.11,0.00
"05/10/2026 06:05:00","WEST",61752,25.43,-1.45,0.00
"05/10/2026 06:10:00","CAPITL",61757,27.88,0.97,0.00
"05/10/2026 06:10:00","CENTRL",61754,26.69,-0.22,0.00
"05/10/2026 06:10:00","DUNWOD",61760,28.52,1.61,0.00
"05/10/2026 06:10:00","GENESE",61753,25.86,-1.05,0.00
"05/10/2026 06:10:00","H Q",61844,26.83,-0.08,0.00
"05/10/2026 06:10:00","HUD VL",61758,28.36,1.45,0.00
"05/10/2026 06:10:00","LONGIL",61762,28.93,2.02,0.00
"05/10/2026 06:10:00","MHK VL",61756,27.55,0.64,0.00
"05/10/2026 06:10:00","MILLWD",61759,28.42,1.51,0.00
"05/10/2026 06:10:00","N.Y.C.",61761,28.60,1.70,0.00
"05/10/2026 06:10:00","NORTH",61755,26.78,-0.13,0.00
"05/10/2026 06:10:00","NPX",61845,27.91,1.00,0.00
"05/10/2026 06:10:00","O H",61846,25.05,-1.86,0.00
"05/10/2026 06:10:00","PJM",61847,26.96,0.05,0.00
"05/10/2026 06:10:00","WEST",61752,25.40,-1.51,0.00
"05/10/2026 06:15:00","CAPITL",61757,27.64,0.93,0.00
"05/10/2026 06:15:00","CENTRL",61754,26.60,-0.11,0.00
"05/10/2026 06:15:00","DUNWOD",61760,28.29,1.58,0.00
"05/10/2026 06:15:00","GENESE",61753,25.80,-0.91,0.00
"05/10/2026 06:15:00","H Q",61844,26.63,-0.08,0.00
"05/10/2026 06:15:00","HUD VL",61758,28.12,1.41,0.00
"05/10/2026 06:15:00","LONGIL",61762,28.71,2.00,0.00
"05/10/2026 06:15:00","MHK VL",61756,27.35,0.64,0.00
"05/10/2026 06:15:00","MILLWD",61759,28.18,1.47,0.00
"05/10/2026 06:15:00","N.Y.C.",61761,28.39,1.68,0.00
"05/10/2026 06:15:00","NORTH",61755,26.58,-0.13,0.00
"05/10/2026 06:15:00","NPX",61845,27.62,0.91,0.00
"05/10/2026 06:15:00","O H",61846,25.05,-1.66,0.00
"05/10/2026 06:15:00","PJM",61847,26.90,0.19,0.00
"05/10/2026 06:15:00","WEST",61752,25.43,-1.28,0.00
"05/10/2026 06:20:00","CAPITL",61757,27.64,0.93,0.00
"05/10/2026 06:20:00","CENTRL",61754,26.55,-0.16,0.00
"05/10/2026 06:20:00","DUNWOD",61760,28.31,1.60,0.00
"05/10/2026 06:20:00","GENESE",61753,25.77,-0.94,0.00
"05/10/2026 06:20:00","H Q",61844,26.63,-0.08,0.00
"05/10/2026 06:20:00","HUD VL",61758,28.15,1.44,0.00
"05/10/2026 06:20:00","LONGIL",61762,28.71,2.00,0.00
"05/10/2026 06:20:00","MHK VL",61756,27.35,0.64,0.00
"05/10/2026 06:20:00","MILLWD",61759,28.20,1.49,0.00
"05/10/2026 06:20:00","N.Y.C.",61761,28.42,1.71,0.00
"05/10/2026 06:20:00","NORTH",61755,26.58,-0.13,0.00
"05/10/2026 06:20:00","NPX",61845,27.64,0.93,0.00
"05/10/2026 06:20:00","O H",61846,25.05,-1.66,0.00
"05/10/2026 06:20:00","PJM",61847,26.84,0.13,0.00
"05/10/2026 06:20:00","WEST",61752,25.40,-1.31,0.00
"05/10/2026 06:25:00","CAPITL",61757,27.73,0.94,0.00
"05/10/2026 06:25:00","CENTRL",61754,26.61,-0.19,0.00
"05/10/2026 06:25:00","DUNWOD",61760,28.35,1.55,0.00
"05/10/2026 06:25:00","GENESE",61753,25.80,-0.99,0.00
"05/10/2026 06:25:00","H Q",61844,26.71,-0.08,0.00
"05/10/2026 06:25:00","HUD VL",61758,28.19,1.39,0.00
"05/10/2026 06:25:00","LONGIL",61762,28.75,1.96,0.00
"05/10/2026 06:25:00","MHK VL",61756,27.47,0.67,0.00
"05/10/2026 06:25:00","MILLWD",61759,28.24,1.45,0.00
"05/10/2026 06:25:00","N.Y.C.",61761,28.46,1.66,0.00
"05/10/2026 06:25:00","NORTH",61755,26.71,-0.08,0.00
"05/10/2026 06:25:00","NPX",61845,27.71,0.91,0.00
"05/10/2026 06:25:00","O H",61846,25.05,-1.74,0.00
"05/10/2026 06:25:00","PJM",61847,26.88,0.08,0.00
"05/10/2026 06:25:00","WEST",61752,25.37,-1.42,0.00
"05/10/2026 06:30:00","CAPITL",61757,27.85,0.94,0.00
"05/10/2026 06:30:00","CENTRL",61754,26.67,-0.24,0.00
"05/10/2026 06:30:00","DUNWOD",61760,28.47,1.56,0.00
"05/10/2026 06:30:00","GENESE",61753,25.86,-1.05,0.00
"05/10/2026 06:30:00","H Q",61844,26.83,-0.08,0.00
"05/10/2026 06:30:00","HUD VL",61758,28.31,1.40,0.00
"05/10/2026 06:30:00","LONGIL",61762,28.90,1.99,0.00
"05/10/2026 06:30:00","MHK VL",61756,27.55,0.64,0.00
"05/10/2026 06:30:00","MILLWD",61759,28.39,1.48,0.00
"05/10/2026 06:30:00","N.Y.C.",61761,28.58,1.67,0.00
"05/10/2026 06:30:00","NORTH",61755,26.83,-0.08,0.00
"05/10/2026 06:30:00","NPX",61845,27.85,0.94,0.00
"05/10/2026 06:30:00","O H",61846,25.05,-1.86,0.00
"05/10/2026 06:30:00","PJM",61847,26.91,0.00,0.00
"05/10/2026 06:30:00","WEST",61752,25.38,-1.53,0.00
"05/10/2026 06:35:00","CAPITL",61757,26.52,0.90,0.00
"05/10/2026 06:35:00","CENTRL",61754,25.39,-0.23,0.00
"05/10/2026 06:35:00","DUNWOD",61760,27.16,1.54,0.00
"05/10/2026 06:35:00","GENESE",61753,24.62,-1.00,0.00
"05/10/2026 06:35:00","H Q",61844,25.55,-0.08,0.00
"05/10/2026 06:35:00","HUD VL",61758,27.01,1.38,0.00
"05/10/2026 06:35:00","LONGIL",61762,27.57,1.95,0.00
"05/10/2026 06:35:00","MHK VL",61756,26.21,0.59,0.00
"05/10/2026 06:35:00","MILLWD",61759,27.06,1.43,0.00
"05/10/2026 06:35:00","N.Y.C.",61761,27.29,1.66,0.00
"05/10/2026 06:35:00","NORTH",61755,25.52,-0.10,0.00
"05/10/2026 06:35:00","NPX",61845,26.54,0.92,0.00
"05/10/2026 06:35:00","O H",61846,23.86,-1.77,0.00
"05/10/2026 06:35:00","PJM",61847,25.67,0.05,0.00
"05/10/2026 06:35:00","WEST",61752,24.16,-1.46,0.00
"05/10/2026 06:40:00","CAPITL",61757,25.95,0.88,0.00
"05/10/2026 06:40:00","CENTRL",61754,24.84,-0.23,0.00
"05/10/2026 06:40:00","DUNWOD",61760,26.57,1.50,0.00
"05/10/2026 06:40:00","GENESE",61753,24.09,-0.98,0.00
"05/10/2026 06:40:00","H Q",61844,25.00,-0.07,0.00
"05/10/2026 06:40:00","HUD VL",61758,26.42,1.35,0.00
"05/10/2026 06:40:00","LONGIL",61762,26.97,1.90,0.00
"05/10/2026 06:40:00","MHK VL",61756,25.65,0.58,0.00
"05/10/2026 06:40:00","MILLWD",61759,26.47,1.40,0.00
"05/10/2026 06:40:00","N.Y.C.",61761,26.70,1.63,0.00
"05/10/2026 06:40:00","NORTH",61755,24.97,-0.10,0.00
"05/10/2026 06:40:00","NPX",61845,25.97,0.90,0.00
"05/10/2026 06:40:00","O H",61846,23.36,-1.71,0.00
"05/10/2026 06:40:00","PJM",61847,25.15,0.08,0.00
"05/10/2026 06:40:00","WEST",61752,23.67,-1.40,0.00
"05/10/2026 06:45:00","CAPITL",61757,25.97,0.85,0.00
"05/10/2026 06:45:00","CENTRL",61754,24.99,-0.12,0.00
"05/10/2026 06:45:00","DUNWOD",61760,26.60,1.48,0.00
"05/10/2026 06:45:00","GENESE",61753,24.22,-0.90,0.00
"05/10/2026 06:45:00","H Q",61844,25.04,-0.08,0.00
"05/10/2026 06:45:00","HUD VL",61758,26.45,1.33,0.00
"05/10/2026 06:45:00","LONGIL",61762,27.00,1.88,0.00
"05/10/2026 06:45:00","MHK VL",61756,25.70,0.58,0.00
"05/10/2026 06:45:00","MILLWD",61759,26.50,1.38,0.00
"05/10/2026 06:45:00","N.Y.C.",61761,26.70,1.58,0.00
"05/10/2026 06:45:00","NORTH",61755,24.99,-0.12,0.00
"05/10/2026 06:45:00","NPX",61845,26.00,0.88,0.00
"05/10/2026 06:45:00","O H",61846,23.54,-1.58,0.00
"05/10/2026 06:45:00","PJM",61847,25.27,0.15,0.00
"05/10/2026 06:45:00","WEST",61752,23.89,-1.23,0.00
"05/10/2026 06:50:00","CAPITL",61757,26.57,0.87,0.00
"05/10/2026 06:50:00","CENTRL",61754,25.57,-0.13,0.00
"05/10/2026 06:50:00","DUNWOD",61760,27.19,1.49,0.00
"05/10/2026 06:50:00","GENESE",61753,24.80,-0.90,0.00
"05/10/2026 06:50:00","H Q",61844,25.62,-0.08,0.00
"05/10/2026 06:50:00","HUD VL",61758,27.03,1.34,0.00
"05/10/2026 06:50:00","LONGIL",61762,27.60,1.90,0.00
"05/10/2026 06:50:00","MHK VL",61756,26.31,0.62,0.00
"05/10/2026 06:50:00","MILLWD",61759,27.08,1.39,0.00
"05/10/2026 06:50:00","N.Y.C.",61761,27.29,1.59,0.00
"05/10/2026 06:50:00","NORTH",61755,25.59,-0.10,0.00
"05/10/2026 06:50:00","NPX",61845,26.57,0.87,0.00
"05/10/2026 06:50:00","O H",61846,19.41,-1.62,4.67
"05/10/2026 06:50:00","PJM",61847,25.85,0.16,0.00
"05/10/2026 06:50:00","WEST",61752,24.46,-1.23,0.00
"05/10/2026 06:55:00","CAPITL",61757,27.37,0.90,0.00
"05/10/2026 06:55:00","CENTRL",61754,26.32,-0.16,0.00
"05/10/2026 06:55:00","DUNWOD",61760,27.98,1.51,0.00
"05/10/2026 06:55:00","GENESE",61753,25.52,-0.95,0.00
"05/10/2026 06:55:00","H Q",61844,26.39,-0.08,0.00
"05/10/2026 06:55:00","HUD VL",61758,27.82,1.35,0.00
"05/10/2026 06:55:00","LONGIL",61762,28.41,1.93,0.00
"05/10/2026 06:55:00","MHK VL",61756,27.11,0.63,0.00
"05/10/2026 06:55:00","MILLWD",61759,27.88,1.40,0.00
"05/10/2026 06:55:00","N.Y.C.",61761,28.09,1.62,0.00
"05/10/2026 06:55:00","NORTH",61755,26.37,-0.11,0.00
"05/10/2026 06:55:00","NPX",61845,27.37,0.90,0.00
"05/10/2026 06:55:00","O H",61846,20.14,-1.67,4.67
"05/10/2026 06:55:00","PJM",61847,26.58,0.11,0.00
"05/10/2026 06:55:00","WEST",61752,25.18,-1.30,0.00
"05/10/2026 07:00:00","CAPITL",61757,24.88,0.79,0.00
"05/10/2026 07:00:00","CENTRL",61754,23.96,-0.12,0.00
"05/10/2026 07:00:00","DUNWOD",61760,25.48,1.40,0.00
"05/10/2026 07:00:00","GENESE",61753,23.26,-0.82,0.00
"05/10/2026 07:00:00","H Q",61844,24.01,-0.07,0.00
"05/10/2026 07:00:00","HUD VL",61758,25.31,1.23,0.00
"05/10/2026 07:00:00","LONGIL",61762,25.87,1.78,0.00
"05/10/2026 07:00:00","MHK VL",61756,24.66,0.58,0.00
"05/10/2026 07:00:00","MILLWD",61759,25.38,1.30,0.00
"05/10/2026 07:00:00","N.Y.C.",61761,25.60,1.52,0.00
"05/10/2026 07:00:00","NORTH",61755,24.01,-0.07,0.00
"05/10/2026 07:00:00","NPX",61845,24.85,0.77,0.00
"05/10/2026 07:00:00","O H",61846,17.95,-1.47,4.67
"05/10/2026 07:00:00","PJM",61847,24.20,0.12,0.00
"05/10/2026 07:00:00","WEST",61752,22.93,-1.16,0.00
"05/10/2026 07:05:00","CAPITL",61757,25.42,0.79,0.00
"05/10/2026 07:05:00","CENTRL",61754,24.54,-0.10,0.00
"05/10/2026 07:05:00","DUNWOD",61760,26.06,1.43,0.00
"05/10/2026 07:05:00","GENESE",61753,23.87,-0.76,0.00
"05/10/2026 07:05:00","H Q",61844,24.59,-0.05,0.00
"05/10/2026 07:05:00","HUD VL",61758,25.89,1.26,0.00
"05/10/2026 07:05:00","LONGIL",61762,26.46,1.82,0.00
"05/10/2026 07:05:00","MHK VL",61756,25.23,0.59,0.00
"05/10/2026 07:05:00","MILLWD",61759,25.94,1.30,0.00
"05/10/2026 07:05:00","N.Y.C.",61761,26.16,1.53,0.00
"05/10/2026 07:05:00","NORTH",61755,24.56,-0.07,0.00
"05/10/2026 07:05:00","NPX",61845,25.37,0.74,0.00
"05/10/2026 07:05:00","O H",61846,23.26,-1.38,0.00
"05/10/2026 07:05:00","PJM",61847,24.81,0.17,0.00
"05/10/2026 07:05:00","WEST",61752,23.58,-1.06,0.00
"05/10/2026 07:10:00","CAPITL",61757,25.45,0.79,0.00
"05/10/2026 07:10:00","CENTRL",61754,24.61,-0.05,0.00
"05/10/2026 07:10:00","DUNWOD",61760,26.09,1.43,0.00
"05/10/2026 07:10:00","GENESE",61753,23.92,-0.74,0.00
"05/10/2026 07:10:00","H Q",61844,24.59,-0.07,0.00
"05/10/2026 07:10:00","HUD VL",61758,25.94,1.28,0.00
"05/10/2026 07:10:00","LONGIL",61762,26.48,1.82,0.00
"05/10/2026 07:10:00","MHK VL",61756,25.30,0.64,0.00
"05/10/2026 07:10:00","MILLWD",61759,25.99,1.33,0.00
"05/10/2026 07:10:00","N.Y.C.",61761,26.19,1.53,0.00
"05/10/2026 07:10:00","NORTH",61755,24.56,-0.10,0.00
"05/10/2026 07:10:00","NPX",61845,25.40,0.74,0.00
"05/10/2026 07:10:00","O H",61846,23.30,-1.36,0.00
"05/10/2026 07:10:00","PJM",61847,24.86,0.20,0.00
"05/10/2026 07:10:00","WEST",61752,23.65,-1.01,0.00
"05/10/2026 07:15:00","CAPITL",61757,24.83,0.77,0.00
"05/10/2026 07:15:00","CENTRL",61754,24.01,-0.05,0.00
"05/10/2026 07:15:00","DUNWOD",61760,25.50,1.44,0.00
"05/10/2026 07:15:00","GENESE",61753,23.27,-0.79,0.00
"05/10/2026 07:15:00","H Q",61844,24.01,-0.05,0.00
"05/10/2026 07:15:00","HUD VL",61758,25.34,1.27,0.00
"05/10/2026 07:15:00","LONGIL",61762,25.89,1.83,0.00
"05/10/2026 07:15:00","MHK VL",61756,24.64,0.58,0.00
"05/10/2026 07:15:00","MILLWD",61759,25.38,1.32,0.00
"05/10/2026 07:15:00","N.Y.C.",61761,25.60,1.54,0.00
"05/10/2026 07:15:00","NORTH",61755,23.96,-0.10,0.00
"05/10/2026 07:15:00","NPX",61845,24.81,0.75,0.00
"05/10/2026 07:15:00","O H",61846,22.64,-1.42,0.00
"05/10/2026 07:15:00","PJM",61847,24.28,0.22,0.00
"05/10/2026 07:15:00","WEST",61752,22.98,-1.08,0.00
"05/10/2026 07:20:00","CAPITL",61757,24.81,0.77,0.00
"05/10/2026 07:20:00","CENTRL",61754,23.89,-0.14,0.00
"05/10/2026 07:20:00","DUNWOD",61760,25.48,1.44,0.00
"05/10/2026 07:20:00","GENESE",61753,23.15,-0.89,0.00
"05/10/2026 07:20:00","H Q",61844,23.99,-0.05,0.00
"05/10/2026 07:20:00","HUD VL",61758,25.33,1.30,0.00
"05/10/2026 07:20:00","LONGIL",61762,25.86,1.83,0.00
"05/10/2026 07:20:00","MHK VL",61756,24.59,0.55,0.00
"05/10/2026 07:20:00","MILLWD",61759,25.38,1.35,0.00
"05/10/2026 07:20:00","N.Y.C.",61761,25.60,1.56,0.00
"05/10/2026 07:20:00","NORTH",61755,23.97,-0.07,0.00
"05/10/2026 07:20:00","NPX",61845,24.81,0.77,0.00
"05/10/2026 07:20:00","O H",61846,22.45,-1.59,0.00
"05/10/2026 07:20:00","PJM",61847,24.13,0.10,0.00
"05/10/2026 07:20:00","WEST",61752,22.79,-1.25,0.00
"05/10/2026 07:25:00","CAPITL",61757,24.31,0.75,0.00
"05/10/2026 07:25:00","CENTRL",61754,23.41,-0.14,0.00
"05/10/2026 07:25:00","DUNWOD",61760,24.99,1.44,0.00
"05/10/2026 07:25:00","GENESE",61753,22.71,-0.85,0.00
"05/10/2026 07:25:00","H Q",61844,23.51,-0.05,0.00
"05/10/2026 07:25:00","HUD VL",61758,24.83,1.27,0.00
"05/10/2026 07:25:00","LONGIL",61762,25.37,1.81,0.00
"05/10/2026 07:25:00","MHK VL",61756,24.10,0.54,0.00
"05/10/2026 07:25:00","MILLWD",61759,24.87,1.32,0.00
"05/10/2026 07:25:00","N.Y.C.",61761,25.09,1.53,0.00
"05/10/2026 07:25:00","NORTH",61755,23.51,-0.05,0.00
"05/10/2026 07:25:00","NPX",61845,24.29,0.73,0.00
"05/10/2026 07:25:00","O H",61846,22.05,-1.51,0.00
"05/10/2026 07:25:00","PJM",61847,23.70,0.14,0.00
"05/10/2026 07:25:00","WEST",61752,22.35,-1.20,0.00
"05/10/2026 07:30:00","CAPITL",61757,24.16,0.73,0.00
"05/10/2026 07:30:00","CENTRL",61754,23.31,-0.12,0.00
"05/10/2026 07:30:00","DUNWOD",61760,24.81,1.38,0.00
"05/10/2026 07:30:00","GENESE",61753,22.63,-0.80,0.00
"05/10/2026 07:30:00","H Q",61844,23.38,-0.05,0.00
"05/10/2026 07:30:00","HUD VL",61758,24.65,1.22,0.00
"05/10/2026 07:30:00","LONGIL",61762,25.16,1.73,0.00
"05/10/2026 07:30:00","MHK VL",61756,23.92,0.49,0.00
"05/10/2026 07:30:00","MILLWD",61759,24.72,1.29,0.00
"05/10/2026 07:30:00","N.Y.C.",61761,24.91,1.48,0.00
"05/10/2026 07:30:00","NORTH",61755,23.38,-0.05,0.00
"05/10/2026 07:30:00","NPX",61845,24.16,0.73,0.00
"05/10/2026 07:30:00","O H",61846,22.05,-1.38,0.00
"05/10/2026 07:30:00","PJM",61847,23.57,0.14,0.00
"05/10/2026 07:30:00","WEST",61752,22.35,-1.08,0.00
"05/10/2026 07:35:00","CAPITL",61757,24.06,0.70,0.00
"05/10/2026 07:35:00","CENTRL",61754,23.22,-0.14,0.00
"05/10/2026 07:35:00","DUNWOD",61760,24.69,1.33,0.00
"05/10/2026 07:35:00","GENESE",61753,22.59,-0.77,0.00
"05/10/2026 07:35:00","H Q",61844,23.33,-0.02,0.00
"05/10/2026 07:35:00","HUD VL",61758,24.52,1.17,0.00
"05/10/2026 07:35:00","LONGIL",61762,25.04,1.68,0.00
"05/10/2026 07:35:00","MHK VL",61756,23.85,0.49,0.00
"05/10/2026 07:35:00","MILLWD",61759,24.59,1.24,0.00
"05/10/2026 07:35:00","N.Y.C.",61761,24.78,1.42,0.00
"05/10/2026 07:35:00","NORTH",61755,23.33,-0.02,0.00
"05/10/2026 07:35:00","NPX",61845,24.03,0.68,0.00
"05/10/2026 07:35:00","O H",61846,22.05,-1.31,0.00
"05/10/2026 07:35:00","PJM",61847,23.45,0.09,0.00
"05/10/2026 07:35:00","WEST",61752,22.35,-1.00,0.00
"05/10/2026 07:40:00","CAPITL",61757,24.06,0.70,0.00
"05/10/2026 07:40:00","CENTRL",61754,23.19,-0.16,0.00
"05/10/2026 07:40:00","DUNWOD",61760,24.69,1.33,0.00
"05/10/2026 07:40:00","GENESE",61753,22.59,-0.77,0.00
"05/10/2026 07:40:00","H Q",61844,23.33,-0.02,0.00
"05/10/2026 07:40:00","HUD VL",61758,24.52,1.17,0.00
"05/10/2026 07:40:00","LONGIL",61762,25.06,1.70,0.00
"05/10/2026 07:40:00","MHK VL",61756,23.82,0.47,0.00
"05/10/2026 07:40:00","MILLWD",61759,24.59,1.24,0.00
"05/10/2026 07:40:00","N.Y.C.",61761,24.78,1.42,0.00
"05/10/2026 07:40:00","NORTH",61755,23.36,0.00,0.00
"05/10/2026 07:40:00","NPX",61845,24.03,0.68,0.00
"05/10/2026 07:40:00","O H",61846,22.05,-1.31,0.00
"05/10/2026 07:40:00","PJM",61847,23.40,0.05,0.00
"05/10/2026 07:40:00","WEST",61752,22.30,-1.05,0.00
"05/10/2026 07:45:00","CAPITL",61757,24.90,0.75,0.00
"05/10/2026 07:45:00","CENTRL",61754,23.98,-0.17,0.00
"05/10/2026 07:45:00","DUNWOD",61760,25.50,1.35,0.00
"05/10/2026 07:45:00","GENESE",61753,23.31,-0.85,0.00
"05/10/2026 07:45:00","H Q",61844,24.13,-0.02,0.00
"05/10/2026 07:45:00","HUD VL",61758,25.36,1.21,0.00
"05/10/2026 07:45:00","LONGIL",61762,25.91,1.76,0.00
"05/10/2026 07:45:00","MHK VL",61756,24.61,0.46,0.00
"05/10/2026 07:45:00","MILLWD",61759,25.41,1.26,0.00
"05/10/2026 07:45:00","N.Y.C.",61761,25.60,1.45,0.00
"05/10/2026 07:45:00","NORTH",61755,24.15,0.00,0.00
"05/10/2026 07:45:00","NPX",61845,24.88,0.72,0.00
"05/10/2026 07:45:00","O H",61846,22.73,-1.43,0.00
"05/10/2026 07:45:00","PJM",61847,24.20,0.05,0.00
"05/10/2026 07:45:00","WEST",61752,23.02,-1.13,0.00
"05/10/2026 07:50:00","CAPITL",61757,24.99,0.75,0.00
"05/10/2026 07:50:00","CENTRL",61754,24.09,-0.14,0.00
"05/10/2026 07:50:00","DUNWOD",61760,25.59,1.36,0.00
"05/10/2026 07:50:00","GENESE",61753,23.44,-0.80,0.00
"05/10/2026 07:50:00","H Q",61844,24.21,-0.02,0.00
"05/10/2026 07:50:00","HUD VL",61758,25.45,1.21,0.00
"05/10/2026 07:50:00","LONGIL",61762,26.00,1.77,0.00
"05/10/2026 07:50:00","MHK VL",61756,24.67,0.44,0.00
"05/10/2026 07:50:00","MILLWD",61759,25.50,1.26,0.00
"05/10/2026 07:50:00","N.Y.C.",61761,25.67,1.43,0.00
"05/10/2026 07:50:00","NORTH",61755,24.24,0.00,0.00
"05/10/2026 07:50:00","NPX",61845,24.99,0.75,0.00
"05/10/2026 07:50:00","O H",61846,15.96,-1.36,6.92
"05/10/2026 07:50:00","PJM",61847,24.31,0.07,0.00
"05/10/2026 07:50:00","WEST",61752,23.15,-1.09,0.00
"05/10/2026 07:55:00","CAPITL",61757,25.52,0.77,0.00
"05/10/2026 07:55:00","CENTRL",61754,24.61,-0.15,0.00
"05/10/2026 07:55:00","DUNWOD",61760,26.11,1.36,0.00
"05/10/2026 07:55:00","GENESE",61753,23.91,-0.84,0.00
"05/10/2026 07:55:00","H Q",61844,24.73,-0.02,0.00
"05/10/2026 07:55:00","HUD VL",61758,25.97,1.21,0.00
"05/10/2026 07:55:00","LONGIL",61762,26.54,1.78,0.00
"05/10/2026 07:55:00","MHK VL",61756,25.25,0.49,0.00
"05/10/2026 07:55:00","MILLWD",61759,26.02,1.26,0.00
"05/10/2026 07:55:00","N.Y.C.",61761,26.19,1.44,0.00
"05/10/2026 07:55:00","NORTH",61755,24.78,0.02,0.00
"05/10/2026 07:55:00","NPX",61845,25.50,0.74,0.00
"05/10/2026 07:55:00","O H",61846,16.44,-1.39,6.92
"05/10/2026 07:55:00","PJM",61847,24.83,0.07,0.00
"05/10/2026 07:55:00","WEST",61752,23.67,-1.09,0.00
"05/10/2026 08:00:00","CAPITL",61757,27.88,0.76,0.00
"05/10/2026 08:00:00","CENTRL",61754,26.90,-0.22,0.00
"05/10/2026 08:00:00","DUNWOD",61760,28.55,1.44,0.00
"05/10/2026 08:00:00","GENESE",61753,26.03,-1.09,0.00
"05/10/2026 08:00:00","H Q",61844,27.14,0.03,0.00
"05/10/2026 08:00:00","HUD VL",61758,28.39,1.27,0.00
"05/10/2026 08:00:00","LONGIL",61762,28.99,1.87,0.00
"05/10/2026 08:00:00","MHK VL",61756,27.69,0.57,0.00
"05/10/2026 08:00:00","MILLWD",61759,28.45,1.33,0.00
"05/10/2026 08:00:00","N.Y.C.",61761,28.66,1.54,0.00
"05/10/2026 08:00:00","NORTH",61755,27.20,0.08,0.00
"05/10/2026 08:00:00","NPX",61845,27.82,0.70,0.00
"05/10/2026 08:00:00","O H",61846,18.40,-1.79,6.92
"05/10/2026 08:00:00","PJM",61847,27.12,0.00,0.00
"05/10/2026 08:00:00","WEST",61752,25.68,-1.44,0.00
"05/10/2026 08:05:00","CAPITL",61757,24.49,0.60,0.00
"05/10/2026 08:05:00","CENTRL",61754,23.63,-0.26,0.00
"05/10/2026 08:05:00","DUNWOD",61760,25.15,1.27,0.00
"05/10/2026 08:05:00","GENESE",61753,22.77,-1.12,0.00
"05/10/2026 08:05:00","H Q",61844,23.96,0.07,0.00
"05/10/2026 08:05:00","HUD VL",61758,25.01,1.12,0.00
"05/10/2026 08:05:00","LONGIL",61762,25.49,1.60,0.00
"05/10/2026 08:05:00","MHK VL",61756,24.34,0.45,0.00
"05/10/2026 08:05:00","MILLWD",61759,25.06,1.17,0.00
"05/10/2026 08:05:00","N.Y.C.",61761,25.27,1.38,0.00
"05/10/2026 08:05:00","NORTH",61755,24.01,0.12,0.00
"05/10/2026 08:05:00","NPX",61845,24.44,0.55,0.00
"05/10/2026 08:05:00","O H",61846,22.05,-1.84,0.00
"05/10/2026 08:05:00","PJM",61847,23.77,-0.12,0.00
"05/10/2026 08:05:00","WEST",61752,22.36,-1.53,0.00
"05/10/2026 08:10:00","CAPITL",61757,24.40,0.64,0.00
